timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632670200,Sep 26 2021 - 3:30pm,complete,N/A,Arsenal,Tottenham Hotspur,Craig Pawson,6,1.50,1.50,2.44,1.17,3,1,4,3,3,0,"12,27,34","79",4,4,2,0,1,0,0,2,0,1,13,11,8,5,5,6,14,12,47,53,1.65,1.28,1.75,0,50,25,0,0,25,50,25,50,11.50,5.50,2.30,3.40,3.15,1.39,2.05,3.45,6.75,1.80,1.91,Emirates Stadium (London)
1632769200,Sep 27 2021 - 7:00pm,complete,N/A,Crystal Palace,Brighton & Hove Albion,Andre Marriner,6,2.00,3.00,1.56,1.38,1,1,2,1,1,0,"45'2","90'5",6,5,2,0,4,0,0,2,1,3,9,9,4,5,5,4,12,8,47,53,1.28,1.21,1.75,25,50,50,0,0,0,25,50,75,11.00,4.00,2.95,3.15,2.60,1.50,2.35,4.05,8.00,1.95,1.77,Selhurst Park (London)
1633174200,Oct 02 2021 - 11:30am,complete,N/A,Manchester United,Everton,Michael Oliver,7,2.00,1.33,1.63,0.67,1,1,2,1,1,0,"43","65",10,1,1,0,1,0,1,0,0,1,14,13,7,3,7,10,9,8,72,28,2.08,1.26,3.50,50,84,67,50,34,17,67,67,100,10.34,3.66,1.39,4.95,8.25,1.28,1.71,2.75,4.95,1.91,1.80,Old Trafford (Manchester)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Burnley,Norwich City,Kevin Friend,7,0.33,0.00,1.00,0.63,0,0,0,0,0,0,"","",9,5,5,0,2,0,4,1,1,1,14,12,4,3,10,9,12,3,56,44,1.76,1.31,2.34,34,67,33,17,17,17,67,50,84,9.67,4.34,2.10,3.45,3.60,1.37,2.05,3.40,6.50,1.80,1.91,Turf Moor (Burnley)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Chelsea,Southampton,Martin Atkinson,7,2.00,0.67,2.00,0.67,3,1,4,1,1,0,"9,84,89","61",7,2,1,0,3,1,0,1,1,3,24,7,13,2,11,5,11,12,62,38,2.75,0.83,2.50,34,67,67,34,0,17,50,50,84,10.00,3.00,1.27,6.00,13.00,1.26,1.69,2.70,4.95,2.15,1.62,Stamford Bridge (London)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Leeds United,Watford,Simon Hooper,7,0.33,1.00,1.11,0.75,1,0,1,1,1,0,"18","",6,3,0,0,3,0,0,0,0,3,21,7,3,3,18,4,10,16,67,33,2.03,0.87,2.83,50,84,67,33,0,50,100,67,67,9.33,4.33,1.69,3.90,5.25,1.28,1.71,2.65,4.65,1.67,2.10,Elland Road (Leeds- West Yorkshire)
1633183200,Oct 02 2021 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Newcastle United,Graham Scott,7,0.00,0.33,1.25,0.33,2,1,3,2,1,1,"20,58","41",0,4,0,0,2,0,0,0,0,2,8,9,4,4,4,5,15,5,52,48,1.01,1.24,2.17,34,67,17,17,17,17,84,17,67,9.00,5.00,1.69,3.80,5.50,1.33,1.95,3.20,6.00,1.83,1.87,Molineux Stadium (Wolverhampton- West Midlands)
1633192200,Oct 02 2021 - 4:30pm,complete,N/A,Brighton & Hove Albion,Arsenal,Jonathan Moss,7,2.00,1.00,1.13,1.11,0,0,0,0,0,0,"","",8,5,2,0,1,0,0,2,0,1,22,9,3,3,19,6,7,5,58,42,1.99,1.08,2.50,17,84,33,17,17,33,100,33,67,7.67,4.00,2.75,3.30,2.65,1.41,2.10,3.50,7.00,1.80,1.91,The American Express Community Stadium (Falmer- East Sussex)
1633266000,Oct 03 2021 - 1:00pm,complete,N/A,Crystal Palace,Leicester City,Anthony Taylor,7,1.67,1.00,1.56,1.13,2,2,4,2,0,2,"61,72","31,37",1,3,2,0,3,0,0,2,1,2,19,10,5,6,14,4,15,10,60,40,1.94,1.27,2.67,67,84,67,17,17,17,67,50,84,11.67,4.00,3.65,3.40,2.15,1.38,2.05,3.40,6.50,1.80,1.91,Selhurst Park (London)
1633266000,Oct 03 2021 - 1:00pm,complete,N/A,Tottenham Hotspur,Aston Villa,Chris Kavanagh,7,2.00,1.00,2.25,1.00,2,1,3,1,1,0,"27,71","67",5,8,2,0,1,0,1,1,1,0,20,15,10,4,10,11,9,10,56,44,2.26,1.62,2.34,17,50,50,17,17,17,50,50,84,12.67,4.00,1.87,3.75,4.15,1.31,1.83,3.00,5.25,1.71,2.05,Tottenham Hotspur Stadium (London)
1633266000,Oct 03 2021 - 1:00pm,complete,N/A,West Ham United,Brentford,Peter Bankes,7,1.33,1.67,1.75,1.25,1,2,3,1,0,1,"80","20,90'4",10,6,2,0,3,0,1,1,0,3,20,12,6,4,14,8,13,10,60,40,2.19,1.27,2.67,67,84,50,34,17,50,84,34,50,8.67,3.00,1.74,3.65,5.25,1.39,2.10,3.55,7.00,1.95,1.77,London Stadium (London)
1633275000,Oct 03 2021 - 3:30pm,complete,N/A,Liverpool,Manchester City,Paul Tierney,7,2.33,2.00,2.33,2.38,2,2,4,0,0,0,"59,76","69,81",3,4,3,0,3,0,1,2,1,2,7,13,5,4,2,9,10,12,49,51,1.15,1.44,1.67,17,50,17,0,0,17,50,17,84,20.67,2.67,2.60,3.35,2.80,1.29,1.80,2.85,5.00,1.57,2.25,Anfield (Liverpool)
1634383800,Oct 16 2021 - 11:30am,complete,N/A,Watford,Liverpool,Jonathan Moss,8,1.33,2.33,0.88,2.38,0,5,5,2,0,2,"","8,37,52,54,90'1",1,9,0,0,0,0,0,0,0,0,7,20,3,9,4,11,4,10,24,76,0.80,2.30,3.50,50,100,67,33,33,33,84,84,100,15.33,4.33,9.21,5.40,1.34,1.19,1.55,2.38,4.55,1.95,1.80,Vicarage Road (Watford)
1634392800,Oct 16 2021 - 2:00pm,complete,41951,Aston Villa,Wolverhampton Wanderers,Michael Oliver,8,2.33,2.00,1.63,1.56,2,3,5,0,0,0,"48,68","80,85,90'5",6,7,2,0,3,0,0,2,0,3,15,11,6,6,9,5,7,13,49,51,1.66,1.45,1.83,17,67,17,0,0,17,50,33,67,9.34,4.00,2.17,3.35,3.56,1.36,2.08,3.80,8.00,1.91,1.91,Villa Park (Birmingham)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Leicester City,Manchester United,Craig Pawson,8,1.33,2.33,1.63,1.75,4,2,6,2,1,1,"31,78,83,90'1","19,82",4,3,0,0,3,0,0,0,0,3,21,19,11,7,10,12,4,17,49,51,2.34,2.06,2.00,50,50,33,17,0,33,67,0,84,14.33,3.66,3.61,3.60,2.06,1.26,1.77,2.94,5.80,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1634392800,Oct 16 2021 - 2:00pm,complete,52711,Manchester City,Burnley,Martin Atkinson,8,2.33,0.33,2.44,0.50,2,0,2,1,1,0,"12,70","",6,2,1,0,0,0,1,0,0,0,15,8,8,3,7,5,11,5,71,29,2.12,0.95,3.33,34,84,67,67,34,50,67,50,84,13.66,2.34,1.12,9.60,23.27,1.11,1.36,1.93,3.35,2.20,1.62,Etihad Stadium (Manchester)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Norwich City,Brighton & Hove Albion,Peter Bankes,8,0.00,2.33,0.56,1.38,0,0,0,0,0,0,"","",8,4,3,0,5,0,1,2,3,2,17,12,4,4,13,8,5,14,35,65,1.67,1.51,2.67,67,84,67,17,0,34,84,50,100,10.66,3.66,3.62,3.35,2.15,1.38,2.08,3.40,8.40,1.91,1.91,Carrow Road (Norwich- Norfolk)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Southampton,Leeds United,David Coote,8,0.67,0.67,1.38,0.67,1,0,1,0,0,0,"53","",8,1,2,0,3,0,0,2,0,3,20,4,6,0,14,4,16,14,45,55,2.03,0.46,2.17,67,67,17,17,17,17,50,34,67,10.34,4.00,2.35,3.60,2.97,1.22,1.62,2.53,4.85,1.53,2.38,St. Mary's Stadium (Southampton- Hampshire)
1634401800,Oct 16 2021 - 4:30pm,complete,N/A,Brentford,Chelsea,Anthony Taylor,8,1.33,2.33,1.25,2.38,0,1,1,1,0,1,"","45",5,5,1,0,1,0,1,0,1,0,17,6,8,2,9,4,13,8,43,57,2.11,0.90,2.67,33,84,33,17,17,50,67,33,67,9.00,3.00,8.25,4.45,1.48,1.34,2.00,3.79,8.01,2.05,1.70,Brentford Community Stadium (Brentford- Middlesex)
1634475600,Oct 17 2021 - 1:00pm,complete,N/A,Everton,West Ham United,Stuart Attwell,8,3.00,2.33,1.63,1.56,0,1,1,0,0,0,"","74",7,9,0,0,2,0,0,0,2,0,15,17,3,5,12,12,4,4,39,61,1.53,1.84,3.17,67,84,67,50,17,17,67,67,84,11.00,3.34,2.52,3.58,2.83,1.29,1.88,2.86,6.20,1.67,2.10,Goodison Park (Liverpool)
1634484600,Oct 17 2021 - 3:30pm,complete,N/A,Newcastle United,Tottenham Hotspur,Andre Marriner,8,0.67,1.00,0.88,1.17,2,3,5,4,1,3,"2,89","17,22,45'3",2,9,5,1,1,0,1,5,0,1,8,15,2,5,6,10,13,4,36,64,0.96,1.71,3.34,67,84,67,50,17,50,67,50,67,8.33,4.67,3.05,3.44,2.08,1.26,1.75,2.94,5.80,1.67,2.10,St. James' Park (Newcastle upon Tyne)
1634583600,Oct 18 2021 - 7:00pm,complete,59475,Arsenal,Crystal Palace,Mike Dean,8,2.00,0.33,2.44,0.75,2,2,4,1,1,0,"8,90'5","50,73",6,3,1,0,1,0,1,0,1,0,17,10,7,7,10,3,7,4,54,46,1.99,1.40,2.83,33,84,67,33,0,50,84,34,84,10.33,2.33,1.67,3.90,5.50,1.31,1.93,3.40,6.80,1.95,1.80,Emirates Stadium (London)
1634929200,Oct 22 2021 - 7:00pm,complete,59496,Arsenal,Aston Villa,Craig Pawson,9,1.75,0.75,2.44,1.00,3,1,4,2,2,0,"23,45'6,56","82",7,4,2,0,5,0,1,1,3,2,23,11,10,5,13,6,16,9,54,46,2.47,1.31,2.88,50,75,63,38,13,38,75,50,88,13.75,3.75,1.94,3.75,4.10,1.29,1.85,3.40,6.20,1.75,2.00,Emirates Stadium (London)
1634988600,Oct 23 2021 - 11:30am,complete,N/A,Chelsea,Norwich City,Andy Madley,9,2.25,0.25,2.00,0.63,7,0,7,3,3,0,"8,18,42,57,62,85,90'1","",5,0,0,0,3,1,0,0,1,3,24,4,14,2,10,2,16,14,62,38,3.05,0.48,2.38,13,63,50,25,13,25,63,38,88,8.50,3.00,1.15,7.60,20.00,1.18,1.58,2.38,4.55,2.50,1.50,Stamford Bridge (London)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Crystal Palace,Newcastle United,Darren England,9,1.50,0.25,1.56,0.33,1,1,2,0,0,0,"56","65",3,7,3,0,4,0,2,1,1,3,16,7,5,2,11,5,15,10,75,25,1.85,0.88,2.63,63,88,50,25,13,25,75,38,88,8.75,4.50,1.88,3.33,3.61,1.38,2.02,3.40,6.80,1.75,2.00,Selhurst Park (London)
1634997600,Oct 23 2021 - 2:00pm,complete,38834,Everton,Watford,Graham Scott,9,2.25,0.75,1.63,0.75,2,5,7,2,1,1,"3,63","13,78,80,86,90'1",3,5,4,0,3,0,1,3,1,2,16,20,4,9,12,11,9,13,50,50,1.65,2.32,2.38,38,63,38,38,0,25,75,38,63,9.75,3.00,1.58,3.65,5.05,1.32,1.97,3.55,7.20,1.95,1.80,Goodison Park (Liverpool)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Leeds United,Wolverhampton Wanderers,Robert Jones,9,1.00,2.25,1.11,1.56,1,1,2,1,0,1,"90'4","10",6,3,2,0,3,0,0,2,1,2,20,8,6,2,14,6,16,14,63,37,2.19,0.82,2.50,38,63,50,25,13,13,63,63,75,11.25,4.25,2.25,3.22,2.85,1.30,1.88,3.20,6.40,1.70,2.05,Elland Road (Leeds- West Yorkshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Southampton,Burnley,Chris Kavanagh,9,1.25,0.25,1.38,0.50,2,2,4,2,1,1,"41,50","13,57",6,2,1,0,3,0,0,1,1,2,18,11,6,6,12,5,10,11,61,39,1.96,1.39,2.00,38,63,25,25,0,13,50,13,88,10.00,3.00,2.01,3.12,3.48,1.36,2.03,3.50,7.00,1.80,1.95,St. Mary's Stadium (Southampton- Hampshire)
1635006600,Oct 23 2021 - 4:30pm,complete,N/A,Brighton & Hove Albion,Manchester City,Kevin Friend,9,1.75,1.75,1.13,2.38,1,4,5,3,0,3,"81","13,28,31,90'5",7,6,2,0,3,0,0,2,1,2,11,24,6,14,5,10,11,10,48,52,1.49,2.80,1.75,25,50,25,13,0,13,38,25,75,14.75,4.25,7.50,4.75,1.40,1.28,1.80,3.20,6.40,2.05,1.70,The American Express Community Stadium (Falmer- East Sussex)
1635080400,Oct 24 2021 - 1:00pm,complete,N/A,Brentford,Leicester City,Simon Hooper,9,1.00,1.00,1.25,1.13,1,2,3,1,0,1,"60","14,74",9,2,1,0,1,0,1,0,0,1,19,12,8,8,11,4,14,7,54,46,2.12,1.45,3.13,63,75,63,38,25,38,88,50,88,7.75,3.25,2.75,3.30,2.50,1.38,1.90,3.35,6.80,1.70,2.05,Brentford Community Stadium (Brentford- Middlesex)
1635080400,Oct 24 2021 - 1:00pm,complete,N/A,West Ham United,Tottenham Hotspur,Paul Tierney,9,1.00,1.50,1.75,1.17,1,0,1,0,0,0,"72","",2,4,2,0,1,0,2,0,0,1,14,8,5,5,9,3,11,4,38,62,1.57,1.16,3.50,75,88,88,50,25,38,88,50,88,11.50,3.00,2.38,3.50,2.80,1.30,1.72,3.15,6.40,1.67,2.10,London Stadium (London)
1635089400,Oct 24 2021 - 3:30pm,complete,N/A,Manchester United,Liverpool,Anthony Taylor,9,1.75,2.50,1.63,2.38,0,5,5,4,0,4,"","5,13,38,45'5,50",6,3,6,1,0,0,3,4,0,0,13,20,6,9,7,11,11,9,37,63,1.49,2.19,3.88,50,88,75,50,50,25,88,75,100,17.25,2.00,2.69,3.74,2.51,1.21,1.62,2.38,4.70,1.53,2.38,Old Trafford (Manchester)
1635593400,Oct 30 2021 - 11:30am,complete,N/A,Leicester City,Arsenal,Michael Oliver,10,1.75,1.00,1.63,1.11,0,2,2,2,0,2,"","5,18",7,6,2,0,0,0,0,2,0,0,16,10,9,6,7,4,10,10,64,36,1.98,1.25,2.50,25,50,38,38,25,38,75,25,63,8.75,2.50,2.40,3.40,2.85,1.26,1.93,3.30,5.80,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
1635602400,Oct 30 2021 - 2:00pm,complete,18181,Burnley,Brentford,Jonathan Moss,10,0.50,2.00,1.00,1.25,3,1,4,3,3,0,"4,32,36","79",4,2,1,0,1,0,0,1,0,1,18,14,7,5,11,9,8,10,41,59,1.93,1.48,1.63,50,63,25,0,0,25,63,38,38,11.00,6.00,2.75,3.30,2.55,1.38,2.25,3.80,8.00,1.80,1.95,Turf Moor (Burnley)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Liverpool,Brighton & Hove Albion,Mike Dean,10,2.00,2.00,2.33,1.38,2,2,4,3,2,1,"4,24","41,65",5,3,2,0,2,0,0,2,0,2,16,10,5,7,11,3,5,4,58,42,1.77,1.46,2.13,50,75,38,13,0,13,63,38,75,13.25,4.50,1.35,5.25,7.75,1.16,1.61,2.20,4.05,2.00,1.75,Anfield (Liverpool)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Manchester City,Crystal Palace,Andre Marriner,10,2.50,0.50,2.44,0.75,0,2,2,1,0,1,"","6,88",7,1,2,1,3,0,3,0,1,2,15,10,5,5,10,5,10,8,68,32,1.91,1.09,3.25,25,88,75,50,25,38,88,63,88,11.75,1.25,1.11,9.00,18.00,1.14,1.40,2.00,3.80,2.05,1.70,Etihad Stadium (Manchester)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Newcastle United,Chelsea,Paul Tierney,10,0.50,2.50,0.88,2.38,0,3,3,0,0,0,"","65,77,81",0,2,3,0,2,0,2,1,0,2,9,21,2,9,7,12,10,11,21,79,0.86,2.63,3.13,63,88,50,38,25,63,75,38,50,11.00,4.50,9.00,5.25,1.31,1.25,1.67,2.74,5.60,2.05,1.70,St. James' Park (Newcastle upon Tyne)
1635602400,Oct 30 2021 - 2:00pm,complete,20869,Watford,Southampton,Peter Bankes,10,1.00,0.50,0.88,0.67,0,1,1,1,0,1,"","20",5,8,2,0,2,0,1,1,0,2,12,13,5,2,7,11,17,4,39,61,1.47,1.35,3.25,63,88,63,63,25,25,63,75,88,8.25,5.00,2.90,3.50,2.35,1.30,2.00,3.20,6.40,1.70,2.05,Vicarage Road (Watford)
1635611400,Oct 30 2021 - 4:30pm,complete,60356,Tottenham Hotspur,Manchester United,Stuart Attwell,10,2.25,1.75,2.25,1.75,0,3,3,1,0,1,"","39,64,86",10,1,2,0,3,0,0,2,2,1,10,11,0,5,10,6,19,16,58,42,1.12,1.28,2.50,50,63,50,13,13,25,63,38,88,12.75,4.25,2.80,3.60,2.38,1.24,1.67,2.98,5.40,1.62,2.20,Tottenham Hotspur Stadium (London)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Norwich City,Leeds United,Anthony Taylor,10,0.25,0.50,0.56,0.67,1,2,3,0,0,0,"58","56,60",5,0,1,0,4,0,0,1,2,2,15,14,4,7,11,7,13,24,48,52,1.56,1.63,2.63,63,75,50,25,13,38,63,50,75,9.75,4.25,3.35,3.50,2.14,1.27,1.67,3.05,5.90,1.62,2.20,Carrow Road (Norwich- Norfolk)
1635697800,Oct 31 2021 - 4:30pm,complete,N/A,Aston Villa,West Ham United,Chris Kavanagh,10,1.75,2.50,1.63,1.56,1,4,5,3,1,2,"34","7,38,80,84",3,6,1,1,2,0,0,2,0,2,10,22,4,10,6,12,10,13,42,58,1.21,2.38,2.75,50,75,50,25,25,25,50,50,75,10.75,4.00,2.80,3.50,2.45,1.28,1.74,3.20,6.20,1.67,2.10,Villa Park (Birmingham)
1635796800,Nov 01 2021 - 8:00pm,complete,N/A,Wolverhampton Wanderers,Everton,Martin Atkinson,10,0.75,1.25,1.25,0.67,2,1,3,2,2,0,"28,32","66",4,3,1,0,1,0,0,1,0,1,11,15,5,6,6,9,10,8,62,38,1.41,1.69,2.25,38,75,38,13,0,38,75,25,75,7.25,4.00,2.20,3.30,3.40,1.46,2.25,4.40,9.40,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1636142400,Nov 05 2021 - 8:00pm,complete,30178,Southampton,Aston Villa,Andy Madley,11,1.20,0.60,1.38,1.00,1,0,1,1,1,0,"3","",10,8,2,0,2,0,0,2,1,1,8,11,4,4,4,7,11,13,56,44,1.16,1.43,2.40,50,60,50,30,10,30,60,50,90,12.60,4.20,2.05,3.60,3.60,1.29,1.80,3.20,6.20,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1636201800,Nov 06 2021 - 12:30pm,complete,N/A,Manchester United,Manchester City,Michael Oliver,11,1.40,2.00,1.63,2.38,0,2,2,2,0,2,"","7,45",1,9,1,0,2,0,0,1,0,2,6,17,2,6,4,11,10,12,33,67,0.69,2.12,3.10,50,60,50,50,40,20,50,40,100,15.00,4.80,4.50,4.00,1.67,1.21,1.60,2.64,4.85,1.62,2.20,Old Trafford (Manchester)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Brentford,Norwich City,Jarred Gillett,11,0.80,0.20,1.25,0.63,1,2,3,2,0,2,"60","6,29",6,2,2,0,3,0,2,0,1,2,22,12,3,7,19,5,11,12,65,35,2.15,1.50,2.80,20,60,40,30,30,30,70,40,80,6.60,3.40,1.58,4.05,5.90,1.33,2.00,3.60,7.20,2.00,1.75,Brentford Community Stadium (Brentford- Middlesex)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Chelsea,Burnley,Andre Marriner,11,2.40,0.40,2.00,0.50,1,1,2,1,1,0,"33","79",14,2,1,0,4,0,0,1,0,4,25,6,5,3,20,3,6,9,70,30,2.49,0.80,3.40,40,90,70,50,10,40,80,50,100,8.40,2.60,1.23,6.20,13.50,1.22,1.60,2.89,5.40,2.20,1.62,Stamford Bridge (London)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Crystal Palace,Wolverhampton Wanderers,Graham Scott,11,1.40,2.00,1.56,1.56,2,0,2,0,0,0,"61,78","",4,6,2,0,1,0,1,1,1,0,12,7,7,3,5,4,13,15,60,40,1.67,0.95,2.20,50,70,30,20,10,10,40,50,80,9.60,4.60,2.46,3.20,3.05,1.45,2.14,4.50,9.60,1.95,1.80,Selhurst Park (London)
1636219800,Nov 06 2021 - 5:30pm,complete,N/A,Brighton & Hove Albion,Newcastle United,David Coote,11,1.40,0.40,1.13,0.33,1,1,2,1,1,0,"24","66",2,5,3,1,4,0,0,4,1,3,15,7,6,2,9,5,15,9,66,34,1.66,0.82,2.60,60,90,40,20,20,30,80,40,80,10.80,4.80,1.60,3.80,6.00,1.31,1.91,3.45,6.80,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1636293600,Nov 07 2021 - 2:00pm,complete,59833,Arsenal,Watford,Kevin Friend,11,2.00,1.20,2.44,0.75,1,0,1,0,0,0,"56","",4,2,4,0,3,1,2,2,2,2,15,8,7,2,8,6,6,16,61,39,1.87,0.96,3.00,50,70,50,50,10,60,90,40,60,11.00,3.80,1.41,4.60,6.80,1.21,1.61,2.55,4.55,1.80,1.95,Emirates Stadium (London)
1636293600,Nov 07 2021 - 2:00pm,complete,39059,Everton,Tottenham Hotspur,Chris Kavanagh,11,1.80,1.20,1.63,1.17,0,0,0,0,0,0,"","",4,2,2,1,4,0,1,2,1,3,13,9,3,0,10,9,12,17,45,55,1.43,0.92,3.20,50,70,60,50,20,30,60,40,90,9.80,3.80,2.65,3.10,2.75,1.35,2.05,3.40,6.75,1.80,1.95,Goodison Park (Liverpool)
1636293600,Nov 07 2021 - 2:00pm,complete,36478,Leeds United,Leicester City,Darren England,11,1.00,1.40,1.11,1.13,1,1,2,2,1,1,"26","28",10,5,1,0,1,0,1,0,0,1,19,11,6,5,13,6,8,5,56,44,2.11,1.33,3.10,80,90,80,30,10,30,100,70,90,10.00,4.00,2.90,3.35,2.33,1.23,1.70,2.65,4.70,1.57,2.25,Elland Road (Leeds- West Yorkshire)
1636302600,Nov 07 2021 - 4:30pm,complete,N/A,West Ham United,Liverpool,Craig Pawson,11,1.40,2.60,1.75,2.38,3,2,5,2,1,1,"4,67,74","41,83",3,2,1,0,1,0,1,0,0,1,8,17,4,6,4,11,11,6,31,69,1.02,2.10,3.80,50,90,90,50,40,40,90,70,100,14.80,1.60,4.82,4.44,1.66,1.16,1.46,2.38,3.85,1.50,2.50,London Stadium (London)
1637411400,Nov 20 2021 - 12:30pm,complete,N/A,Leicester City,Chelsea,Paul Tierney,12,1.40,2.60,1.63,2.38,0,3,3,2,0,2,"","14,28,71",3,5,3,0,1,0,3,0,0,1,5,15,4,8,1,7,15,8,38,62,0.78,1.78,2.50,30,70,40,20,10,50,70,30,50,11.60,2.80,4.60,3.70,1.81,1.34,1.83,3.65,7.40,1.80,1.95,King Power Stadium (Leicester- Leicestershire)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Aston Villa,Brighton & Hove Albion,Anthony Taylor,12,1.40,1.80,1.63,1.38,2,0,2,0,0,0,"84,89","",5,6,3,0,3,0,0,3,0,3,7,3,6,3,1,0,7,13,37,63,1.21,0.77,2.70,60,80,50,30,20,30,60,40,80,8.60,5.20,2.44,3.35,3.00,1.36,2.07,3.70,7.60,1.80,1.95,Villa Park (Birmingham)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Burnley,Crystal Palace,Simon Hooper,12,1.00,1.00,1.00,0.75,3,3,6,5,2,3,"19,27,49","8,36,41",3,6,2,0,3,0,1,1,1,2,14,15,10,9,4,6,14,15,40,60,1.84,1.89,2.60,50,80,60,30,0,20,80,50,80,9.40,3.80,2.66,3.15,2.85,1.40,2.04,4.05,8.80,1.91,1.91,Turf Moor (Burnley)
1637420400,Nov 20 2021 - 3:00pm,complete,52131,Newcastle United,Brentford,Robert Jones,12,0.40,1.60,0.88,1.25,3,3,6,4,2,2,"10,39,75","11,31,61",8,2,2,0,2,0,0,2,1,1,19,9,10,5,9,4,13,11,52,48,2.33,1.15,3.10,70,90,60,40,20,60,70,40,60,6.80,5.40,2.58,3.40,2.76,1.33,1.91,3.45,7.00,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1637420400,Nov 20 2021 - 3:00pm,complete,26885,Norwich City,Southampton,Martin Atkinson,12,0.20,1.00,0.56,0.67,2,1,3,2,1,1,"7,79","4",5,7,3,0,2,0,0,3,0,2,7,10,5,6,2,4,8,9,37,63,1.11,1.48,2.60,60,70,70,40,0,20,60,60,70,11.20,4.00,3.50,3.45,2.14,1.31,1.99,3.40,6.80,1.75,2.00,Carrow Road (Norwich- Norfolk)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Watford,Manchester United,Jonathan Moss,12,0.80,2.00,0.88,1.75,4,1,5,2,2,0,"28,44,90'2,90'6","50",8,3,2,0,2,1,1,1,1,2,14,9,8,4,6,5,7,5,39,61,1.83,1.11,3.00,50,80,50,30,30,40,80,50,90,9.60,5.00,6.20,4.60,1.51,1.21,1.60,2.65,4.85,1.80,1.95,Vicarage Road (Watford)
1637420400,Nov 20 2021 - 3:00pm,complete,N/A,Wolverhampton Wanderers,West Ham United,Mike Dean,12,1.20,2.60,1.25,1.56,1,0,1,0,0,0,"58","",7,3,1,0,1,0,0,1,0,1,13,8,6,4,7,4,6,9,53,47,1.61,1.13,2.50,50,60,50,20,20,50,70,30,70,10.00,3.60,3.20,3.30,2.35,1.35,2.01,3.65,7.40,1.75,2.00,Molineux Stadium (Wolverhampton- West Midlands)
1637429400,Nov 20 2021 - 5:30pm,complete,N/A,Liverpool,Arsenal,Michael Oliver,12,1.80,1.40,2.33,1.11,4,0,4,1,1,0,"39,52,73,77","",6,1,2,0,0,0,1,1,0,0,13,4,10,4,3,0,15,12,63,37,1.91,0.72,2.50,30,80,40,30,10,40,80,30,60,11.40,2.80,1.48,4.88,6.30,1.16,1.54,2.25,3.80,1.62,2.20,Anfield (Liverpool)
1637503200,Nov 21 2021 - 2:00pm,complete,52571,Manchester City,Everton,Stuart Attwell,12,2.00,1.00,2.44,0.67,3,0,3,1,1,0,"44,55,86","",7,1,1,0,1,0,1,0,1,0,18,5,8,3,10,2,5,7,77,23,2.36,0.69,2.80,30,90,50,30,20,40,80,40,90,11.80,3.20,1.19,5.85,11.37,1.14,1.50,2.30,1.97,2.25,1.57,Etihad Stadium (Manchester)
