full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Chem Campbell,18,1041206400,2002/12/30,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chris Wood,29,692064000,1991/12/07,Premier League,2021/2022,Forward,Burnley,1204,571,633,New Zealand,15,7,8,3,3,0,0,0,0,0,0,3,2,1,21,8,13,1,0,0.22,0,0.22,0.47,0,401,1.57,57,80,1204,0,0.07,75,278,-1,2
Christian Benteke,30,660182400,1990/12/03,Premier League,2021/2022,Forward,Crystal Palace,989,508,481,Belgium,17,9,8,4,1,3,1,0,1,0,0,4,3,1,11,3,8,3,0,0.46,0.09,0.36,0.18,0.56,247,1,90,58,330,989,0.27,40,140,-1,3
Christian Kabasele,30,667353600,1991/02/24,Premier League,2021/2022,Defender,Watford,202,90,112,Belgium,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,25
Christian Marques,18,1042588800,2003/01/15,Premier League,2021/2022,Defender,Wolverhampton Wanderers,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christian Nørgaard,27,763257600,1994/03/10,Premier League,2021/2022,Midfielder,Brentford,1408,688,720,Denmark,16,8,8,1,1,0,1,0,1,0,0,4,2,2,20,9,11,4,0,0.13,0.06,0.06,0.13,0,1408,1.28,70,88,352,1408,0.26,166,176,-1,9
Christian Pulisic,23,906076800,1998/09/18,Premier League,2021/2022,Midfielder,Chelsea,325,189,136,USA,7,4,3,2,1,1,0,0,0,0,0,2,1,1,3,1,2,0,0,0.55,0,0.55,0.48,0.66,163,0.83,108,46,0,0,0,14,248,-1,11
Christoph Zimmermann,28,726796800,1993/01/12,Premier League,2021/2022,Defender,Norwich City,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christos Tzolis,19,1012348800,2002/01/30,Premier League,2021/2022,Forward,Norwich City,198,63,135,Greece,7,4,3,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.36,66,28,0,0,0,-1,-1,-1,12
Ciaran Clark,32,622771200,1989/09/26,Premier League,2021/2022,Defender,Newcastle United,903,459,444,Republic of Ireland,11,6,5,0,0,0,1,0,1,0,0,0,0,0,22,14,8,3,1,0.1,0.1,0,0,0,0,2.19,41,82,226,903,0.4,217,125,132,22
Cieran Slicker,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cody Drameh,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,126,90,36,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,4.29,21,42,126,0,0.71,-1,-1,-1,13
Cole Palmer,19,1020643200,2002/05/06,Premier League,2021/2022,Defender,Manchester City,108,108,0,England,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,-1,-1,-1,16
Connor Roberts,26,811814400,1995/09/23,Premier League,2021/2022,Midfielder,Burnley,15,0,15,Wales,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19
Conor Bradley,18,1057708800,2003/07/09,Premier League,2021/2022,Midfielder,Liverpool,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Coady,28,730598400,1993/02/25,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1527,717,810,England,17,8,9,1,0,1,0,0,0,0,0,6,2,4,12,6,6,2,0,0.06,0,0.06,0,0.11,1527,0.71,127,90,764,0,0.12,170,336,-1,4
Conor Coventry,21,953942400,2000/03/25,Premier League,2021/2022,Midfielder,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conor Gallagher,21,949795200,2000/02/06,Premier League,2021/2022,Midfielder,Crystal Palace,1408,787,621,England,16,9,7,6,3,3,3,1,2,0,0,4,3,1,18,8,10,4,0,0.58,0.19,0.38,0.34,0.43,235,1.15,78,88,352,469,0.26,36,61,-1,1
Conor Hourihane,30,665452800,1991/02/02,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Conrad Jonathan Egan Riley,18,1041465600,2003/01/02,Premier League,2021/2022,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Craig Cathcart,32,602726400,1989/02/06,Premier League,2021/2022,Defender,Watford,1196,630,566,Northern Ireland,14,7,7,0,0,0,1,0,1,0,0,0,0,0,25,13,12,3,0,0.08,0.08,0,0,0,0,1.88,48,85,399,1196,0.23,317,146,116,18
Craig Dawson,31,641952000,1990/05/06,Premier League,2021/2022,Defender,West Ham United,979,428,551,England,14,6,8,0,0,0,0,0,0,0,0,4,1,3,14,8,6,1,0,0,0,0,0,0,0,1.29,70,70,979,0,0.09,183,197,75,17
Cristian Gabriel Romero,23,893635200,1998/04/27,Premier League,2021/2022,Defender,Tottenham Hotspur,533,263,270,Argentina,7,4,3,0,0,0,0,0,0,0,0,2,1,1,9,6,3,4,0,0,0,0,0,0,0,1.52,59,76,133,0,0.68,210,233,96,16
Cristiano Ronaldo,36,476409600,1985/02/05,Premier League,2021/2022,Forward,Manchester United,1028,571,457,Portugal,13,7,6,7,4,3,2,0,2,2,0,3,1,2,19,12,7,3,0,0.79,0.18,0.61,0.63,0.59,147,1.66,54,79,343,514,0.26,9,67,-1,1
Crysencio Summerville,20,1004400000,2001/10/30,Premier League,2021/2022,Forward,Leeds United,118,86,32,Netherlands,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.76,118,24,0,0,0,-1,-1,-1,17
Curtis Jones,20,980812800,2001/01/30,Premier League,2021/2022,Midfielder,Liverpool,322,191,131,England,5,3,2,1,0,1,1,1,0,0,0,2,1,1,6,4,2,0,0,0.56,0.28,0.28,0,0.69,322,1.68,54,64,0,322,0,65,31,-1,11
Damián Emiliano Martínez,29,715392000,1992/09/02,Premier League,2021/2022,Goalkeeper,Aston Villa,1440,720,720,Argentina,16,8,8,0,0,0,0,0,0,0,0,5,3,2,20,10,10,1,0,0,0,0,0,0,0,1.25,72,90,1440,0,0.06,295,295,68,17
Dan Burn,29,705369600,1992/05/09,Premier League,2021/2022,Defender,Brighton & Hove Albion,483,257,226,England,7,4,3,0,0,0,0,0,0,0,0,2,1,1,6,4,2,2,0,0,0,0,0,0,0,1.12,81,69,242,0,0.37,200,194,55,10
Dan Gosling,31,633830400,1990/02/01,Premier League,2021/2022,Midfielder,Watford,21,21,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.29,21,21,0,0,0,-1,-1,-1,19
Dane Scarlett,0,0,1970/01/01,Premier League,2021/2022,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Daniel Amartey,26,787968000,1994/12/21,Premier League,2021/2022,Midfielder,Leicester City,606,316,290,Ghana,8,4,4,0,0,0,0,0,0,0,0,1,1,0,13,7,6,1,0,0,0,0,0,0,0,1.93,47,76,606,0,0.15,334,330,-1,22
Daniel Bachmann,27,773712000,1994/07/09,Premier League,2021/2022,Goalkeeper,Watford,720,360,360,Austria,8,4,4,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,2,45,90,0,0,0,333,343,127,7
Daniel Castelo Podence,26,814233600,1995/10/21,Premier League,2021/2022,Forward,Wolverhampton Wanderers,350,125,225,Portugal,11,4,7,0,0,0,2,1,1,0,0,4,1,3,2,1,1,0,0,0.51,0.51,0,0,0,0,0.51,175,32,0,175,0,188,7,-1,8
Daniel James,24,879120000,1997/11/10,Premier League,2021/2022,Midfielder,Leeds United,1188,593,595,Wales,16,8,8,1,0,1,1,0,1,0,0,4,2,2,15,5,10,0,0,0.15,0.08,0.08,0,0.15,1188,1.14,79,74,0,1188,0,151,152,-1,4
Daniel William John Ings,29,711849600,1992/07/23,Premier League,2021/2022,Forward,Aston Villa,875,426,449,England,12,5,7,3,2,1,2,2,0,1,0,5,3,2,13,3,10,1,0,0.51,0.21,0.31,0.42,0.2,292,1.34,67,73,875,438,0.1,56,56,-1,2
Danny Rose,31,646876800,1990/07/02,Premier League,2021/2022,Defender,Watford,689,419,270,England,8,5,3,0,0,0,0,0,0,0,0,0,0,0,15,12,3,4,0,0,0,0,0,0,0,1.96,46,86,172,0,0.52,292,318,123,8
Danny Ward,28,740707200,1993/06/22,Premier League,2021/2022,Goalkeeper,Leicester City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Danny Welbeck,30,659577600,1990/11/26,Premier League,2021/2022,Forward,Brighton & Hove Albion,241,101,140,England,4,2,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0.37,0,0.37,0.89,0,241,0.75,121,60,0,0,0,-1,-1,-1,6
David de Gea,31,657936000,1990/11/07,Premier League,2021/2022,Goalkeeper,Manchester United,1440,720,720,Spain,16,8,8,0,0,0,0,0,0,0,0,4,1,3,21,13,8,0,0,0,0,0,0,0,0,1.31,69,90,0,0,0,268,274,79,14
David Raya Martin,26,811123200,1995/09/15,Premier League,2021/2022,Goalkeeper,Brentford,810,450,360,Spain,9,5,4,0,0,0,0,0,0,0,0,3,1,2,8,6,2,0,0,0,0,0,0,0,0,0.89,101,90,0,0,0,184,234,39,16
Davinson Sánchez Mina,25,834537600,1996/06/12,Premier League,2021/2022,Defender,Tottenham Hotspur,569,389,180,Colombia,8,6,2,1,1,0,0,0,0,0,0,5,4,1,3,0,3,1,0,0.16,0,0.16,0.23,0,569,0.47,190,71,569,0,0.16,103,220,8,8
Dean Henderson,24,858124800,1997/03/12,Premier League,2021/2022,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Declan Rice,22,916272000,1999/01/14,Premier League,2021/2022,Midfielder,West Ham United,1530,720,810,Republic of Ireland,17,8,9,1,0,1,3,1,2,0,0,4,1,3,19,11,8,4,0,0.24,0.18,0.06,0,0.11,1530,1.12,81,90,383,510,0.24,168,71,-1,10
Dele Alli,25,829180800,1996/04/11,Premier League,2021/2022,Midfielder,Tottenham Hotspur,515,289,226,England,8,5,3,1,0,1,0,0,0,1,0,3,2,1,8,3,5,1,0,0.17,0,0.17,0,0.4,515,1.4,64,64,515,0,0.17,100,228,-1,6
Demarai Gray,25,835920000,1996/06/28,Premier League,2021/2022,Midfielder,Everton,1246,685,561,England,16,8,8,5,3,2,2,2,0,0,0,3,2,1,19,9,10,3,0,0.51,0.14,0.36,0.39,0.32,249,1.37,66,78,415,623,0.22,41,101,-1,1
Dennis Praet,27,768873600,1994/05/14,Premier League,2021/2022,Midfielder,Leicester City,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Diego Llorente,28,745459200,1993/08/16,Premier League,2021/2022,Defender,Leeds United,1088,483,605,Spain,13,6,7,1,1,0,0,0,0,0,0,3,2,1,19,5,14,4,0,0.08,0,0.08,0.19,0,1088,1.57,57,84,272,0,0.33,150,217,101,7
Dilan Kumar Markanday,20,998265600,2001/08/20,Premier League,2021/2022,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Dimitris Giannoulis,26,813888000,1995/10/17,Premier League,2021/2022,Midfielder,Norwich City,489,270,219,Greece,9,3,6,0,0,0,1,0,1,0,0,2,1,1,9,4,5,1,0,0.18,0.18,0,0,0,0,1.66,54,54,489,489,0.18,288,74,-1,22
Diogo José Teixeira da Silva,24,849657600,1996/12/04,Premier League,2021/2022,Midfielder,Liverpool,1132,563,569,Portugal,16,9,7,9,5,4,1,0,1,0,0,9,5,4,8,1,7,1,0,0.8,0.08,0.72,0.8,0.63,126,0.64,142,71,1132,1132,0.08,4,143,-1,2
Divock Origi,26,798163200,1995/04/18,Premier League,2021/2022,Forward,Liverpool,38,2,36,Belgium,3,1,2,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,4.74,0,4.74,0,5,19,0,0,13,0,0,0,-1,-1,-1,5
Dominic Calvert-Lewin,24,858470400,1997/03/16,Premier League,2021/2022,Forward,Everton,249,90,159,England,3,1,2,3,1,2,0,0,0,2,0,1,0,1,3,1,2,0,0,1.08,0,1.08,1,1.13,83,1.08,83,83,0,0,0,-1,-1,-1,3
Dominic Thompson,21,964569600,2000/07/26,Premier League,2021/2022,Defender,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Donny van de Beek,24,861321600,1997/04/18,Premier League,2021/2022,Midfielder,Manchester United,66,19,47,Netherlands,7,4,3,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1.36,0,1.36,0,1.91,66,0,0,9,0,0,0,-1,-1,-1,8
Douglas Luiz,23,894672000,1998/05/09,Premier League,2021/2022,Midfielder,Aston Villa,1054,502,552,Brazil,13,6,7,0,0,0,3,2,1,0,0,4,2,2,12,4,8,3,0,0.26,0.26,0,0,0,0,1.02,88,81,351,351,0.26,218,34,-1,15
Dwight Gayle,31,656121600,1990/10/17,Premier League,2021/2022,Forward,Newcastle United,20,0,20,England,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,17
Dwight McNeil,22,943228800,1999/11/22,Premier League,2021/2022,Forward,Burnley,1334,617,717,England,15,7,8,0,0,0,1,1,0,0,0,3,2,1,21,8,13,1,0,0.07,0.07,0,0,0,0,1.42,64,89,1334,1334,0.07,231,160,-1,13
Eberechi Eze,23,899078400,1998/06/29,Premier League,2021/2022,Midfielder,Crystal Palace,36,30,6,Nigeria,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5,36,18,0,0,0,-1,-1,-1,23
Ed Turns,0,0,1970/01/01,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ederson,28,745545600,1993/08/17,Premier League,2021/2022,Goalkeeper,Manchester City,1440,720,720,Brazil,16,8,8,0,0,0,0,0,0,0,0,9,6,3,8,2,6,2,0,0,0,0,0,0,0,0.5,180,90,720,0,0.13,213,202,10,18
Edinson Cavani,34,540259200,1987/02/14,Premier League,2021/2022,Forward,Manchester United,213,94,119,Uruguay,5,3,2,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0.42,0,0.42,0,0.76,213,0.42,213,43,0,0,0,-1,-1,-1,9
Edouard Mendy,29,699408000,1992/03/01,Premier League,2021/2022,Goalkeeper,Chelsea,1440,810,630,France,16,9,7,0,0,0,0,0,0,0,0,7,3,4,12,7,5,2,0,0,0,0,0,0,0,0.75,120,90,720,0,0.13,243,244,23,20
Edward Nketiah,22,928022400,1999/05/30,Premier League,2021/2022,Forward,Arsenal,38,8,30,England,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.37,38,13,0,0,0,-1,-1,-1,27
Eldin Jakupovic,37,465523200,1984/10/02,Premier League,2021/2022,Goalkeeper,Leicester City,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Elliott Anderson,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ellis Simms,20,978652800,2001/01/05,Premier League,2021/2022,Midfielder,Everton,62,0,62,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,-1,-1,-1,13
Emerson Aparecido Leite de Souza Junior,22,916272000,1999/01/14,Premier League,2021/2022,Defender,Tottenham Hotspur,847,443,404,Brazil,10,5,5,0,0,0,0,0,0,0,0,2,1,1,12,7,5,2,0,0,0,0,0,0,0,1.28,71,85,424,0,0.21,190,230,73,11
Emerson Palmieri dos Santos,27,775872000,1994/08/03,Premier League,2021/2022,Defender,Chelsea,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,22
Emil Krafth,27,775785600,1994/08/02,Premier League,2021/2022,Defender,Newcastle United,453,183,270,Sweden,6,3,3,0,0,0,1,0,1,0,0,0,0,0,11,7,4,1,0,0.2,0.2,0,0,0,0,2.19,41,76,453,453,0.2,223,57,133,21
Emile Smith Rowe,21,964742400,2000/07/28,Premier League,2021/2022,Midfielder,Arsenal,1179,586,593,England,16,8,8,7,4,3,2,2,0,0,0,7,4,3,19,6,13,0,0,0.69,0.15,0.53,0.61,0.46,168,1.45,62,74,0,590,0,17,94,-1,1
Emiliano Buendía,24,851472000,1996/12/25,Premier League,2021/2022,Midfielder,Aston Villa,897,544,353,Argentina,15,7,8,1,1,0,2,2,0,0,0,4,2,2,14,6,8,1,0,0.3,0.2,0.1,0.17,0,897,1.4,64,60,897,449,0.1,140,58,-1,11
Emmanuel Bonaventure Dennis,24,879552000,1997/11/15,Premier League,2021/2022,Forward,Watford,1174,570,604,Nigeria,15,7,8,7,3,4,5,3,2,0,0,0,0,0,24,13,11,6,0,0.92,0.38,0.54,0.47,0.6,168,1.84,49,78,196,235,0.46,15,15,-1,1
Enock Mwepu,23,883612800,1998/01/01,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,434,208,226,Zambia,8,5,3,1,0,1,0,0,0,0,0,1,1,0,5,1,4,1,0,0.21,0,0.21,0,0.4,434,1.04,87,54,434,0,0.21,84,242,-1,5
Eric Bertrand Bailly,27,766108800,1994/04/12,Premier League,2021/2022,Defender,Manchester United,152,46,106,Côte d'Ivoire,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,1.78,51,51,152,0,0.59,-1,-1,-1,12
Eric Dier,27,758592000,1994/01/15,Premier League,2021/2022,Midfielder,Tottenham Hotspur,1182,720,462,England,14,8,6,0,0,0,0,0,0,0,0,6,4,2,13,7,6,0,0,0,0,0,0,0,0,0.99,91,84,0,0,0,207,229,-1,20
Erik Pieters,33,586915200,1988/08/07,Premier League,2021/2022,Defender,Burnley,103,0,103,Netherlands,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.75,52,34,0,0,0,-1,-1,-1,10
Ethan Pinnock,28,738633600,1993/05/29,Premier League,2021/2022,Defender,Brentford,1259,539,720,England,15,7,8,1,1,0,1,1,0,0,0,4,2,2,16,5,11,0,0,0.14,0.07,0.07,0.17,0,1259,1.14,79,84,0,1259,0,159,167,58,8
Evan Ferguson,0,0,1970/01/01,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ezri Konsa Ngoyo,23,891820800,1998/04/06,Premier League,2021/2022,Midfielder,Aston Villa,1399,679,720,England,16,8,8,2,2,0,0,0,0,0,0,5,3,2,19,8,11,3,1,0.13,0,0.13,0.27,0,700,1.22,74,87,350,0,0.26,126,296,-1,4
Fabian Delph,32,627609600,1989/11/21,Premier League,2021/2022,Midfielder,Everton,249,77,172,England,6,2,4,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1.45,62,42,249,0,0.36,-1,-1,-1,20
Fabian Schär,29,693187200,1991/12/20,Premier League,2021/2022,Defender,Newcastle United,701,341,360,Switzerland,8,4,4,0,0,0,1,1,0,0,0,1,1,0,16,5,11,2,0,0.13,0.13,0,0,0,0,2.05,44,88,351,701,0.26,181,105,129,15
Fabinho,28,751334400,1993/10/23,Premier League,2021/2022,Midfielder,Liverpool,1009,540,469,Brazil,12,6,6,1,0,1,1,0,1,0,0,7,4,3,10,3,7,4,0,0.18,0.09,0.09,0,0.19,1009,0.89,101,84,252,1009,0.36,144,129,-1,9
Fábio Daniel Soares Silva,19,1027036800,2002/07/19,Premier League,2021/2022,Forward,Wolverhampton Wanderers,34,17,17,Portugal,8,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,11
Federico Fernández,32,604022400,1989/02/21,Premier League,2021/2022,Defender,Newcastle United,522,264,258,Argentina,7,4,3,0,0,0,0,0,0,0,0,1,1,0,11,6,5,0,0,0,0,0,0,0,0,1.9,47,75,0,0,0,225,314,119,18
Fernando Luiz Rosa,36,484012800,1985/05/04,Premier League,2021/2022,Midfielder,Manchester City,312,108,204,Brazil,9,4,5,1,1,0,0,0,0,0,0,5,3,2,3,0,3,0,0,0.29,0,0.29,0.83,0,312,0.87,104,35,0,0,0,61,214,-1,12
Fernando Marçal,32,603849600,1989/02/19,Premier League,2021/2022,Defender,Wolverhampton Wanderers,776,342,434,Brazil,9,4,5,0,0,0,0,0,0,0,0,3,0,3,8,5,3,2,0,0,0,0,0,0,0,0.93,97,86,388,0,0.23,340,335,40,15
Ferrán Torres García,21,951782400,2000/02/29,Premier League,2021/2022,Forward,Manchester City,305,151,154,Spain,4,2,2,2,2,0,1,1,0,0,0,3,2,1,1,0,1,0,0,0.89,0.3,0.59,1.19,0,153,0.3,305,76,0,305,0,10,25,-1,7
Filip Marshall,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Finley Stevens,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Florin Andone,28,734486400,1993/04/11,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Folarin Balogun,20,994118400,2001/07/03,Premier League,2021/2022,Midfielder,Arsenal,70,11,59,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.29,70,35,0,0,0,-1,-1,-1,20
Francisco António Machado Mota de Castro Trincão,21,946425600,1999/12/29,Premier League,2021/2022,Forward,Wolverhampton Wanderers,799,416,383,Portugal,13,7,6,0,0,0,0,0,0,0,0,4,1,3,7,5,2,0,0,0,0,0,0,0,0,0.79,114,61,0,0,0,343,341,-1,14
Francisco Femenía Far,30,665452800,1991/02/02,Premier League,2021/2022,Midfielder,Watford,812,393,419,Spain,10,5,5,0,0,0,2,1,1,0,0,0,0,0,19,11,8,1,0,0.22,0.22,0,0,0,0,2.11,43,81,812,406,0.11,199,51,-1,9
Francisco Sierralta Carvallo,24,862876800,1997/05/06,Premier League,2021/2022,Forward,Watford,248,90,158,Chile,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.45,62,83,0,0,0,-1,-1,-1,16
Fraser Forster,33,574560000,1988/03/17,Premier League,2021/2022,Goalkeeper,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Freddie Woodman,24,857433600,1997/03/04,Premier League,2021/2022,Goalkeeper,Newcastle United,360,180,180,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,287,313,135,11
Frédéric Guilbert,26,788227200,1994/12/24,Premier League,2021/2022,Defender,Aston Villa,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Frederico Rodrigues Santos,28,731289600,1993/03/05,Premier League,2021/2022,Midfielder,Manchester United,1124,600,524,Brazil,13,7,6,2,2,0,1,1,0,0,0,4,1,3,15,12,3,4,0,0.24,0.08,0.16,0.3,0,562,1.2,75,86,281,1124,0.32,106,151,-1,5
Gabriel dos Santos Magalhães,23,882489600,1997/12/19,Premier League,2021/2022,Defender,Arsenal,1330,700,630,Brazil,15,8,7,2,1,1,0,0,0,0,0,8,5,3,13,4,9,2,0,0.14,0,0.14,0.13,0.14,665,0.88,102,89,665,0,0.14,114,191,37,6
Gabriel Jesus,24,860025600,1997/04/03,Premier League,2021/2022,Forward,Manchester City,1051,488,563,Brazil,14,6,8,2,1,1,6,3,3,0,0,7,4,3,6,2,4,0,0,0.69,0.51,0.17,0.18,0.16,526,0.51,175,75,0,175,0,99,6,-1,8
Gabriel Teodoro Martinelli Silva,20,992822400,2001/06/18,Premier League,2021/2022,Midfielder,Arsenal,608,286,322,Brazil,11,7,4,4,2,2,2,1,1,0,0,4,4,0,7,2,5,1,0,0.89,0.3,0.59,0.63,0.56,152,1.04,87,55,608,304,0.15,11,27,-1,3
Giovani Lo Celso,25,829008000,1996/04/09,Premier League,2021/2022,Midfielder,Tottenham Hotspur,210,162,48,Argentina,7,4,3,0,0,0,0,0,0,0,0,3,1,2,4,4,0,0,0,0,0,0,0,0,0,1.71,53,30,0,0,0,-1,-1,-1,22
